Reaction,Compound,Role,Origin,equation
R03095,C00008,products,metabolomics,C00002 + C00954 + C00047 <=> C00008 + C00009 + C04211
R07598,C00047,substrates,metabolomics,C00047 + C00007 + C00001 <=> C04076 + C00027 + C00014
R08125,C00047,products,metabolomics,C16489 + C00001 <=> C00047 + C00092
R09779,C00047,products,metabolomics,C19889 + C00001 <=> C00047 + C19885
R10010,C00047,substrates,metabolomics,C00047 <=> C20277
R10011,C00047,substrates,metabolomics,C00047 + C20277 + C00002 <=> C20278 + C07305
R10054,C00047,substrates,metabolomics,C00047 + C00003 <=> C00450 + C00004 + C00080 + C00014
R10277,C00047,substrates,metabolomics,C00047 <=> C00408 + C00014
R10699,C00047,substrates,metabolomics,C00047 + C01092 <=> C04076 + C01037
R11190,C00047,products,metabolomics,C21160 + C00001 <=> C20957 + C00047
R11862,C00047,products,metabolomics,C21730 <=> C00047 + C01879
R12407,C00047,substrates,metabolomics,C00047 + C00026 + C00007 + C00698 + C00080 <=> C22137 + C00042 + C00011 + C00001
R13535,C00047,substrates,metabolomics,C00002 + C00047 <=> C00013 + C23065
R00664,C00077,substrates,metabolomics,2 C00512 + C00077 <=> 2 C00010 + C03712
R00669,C00077,products,metabolomics,C00437 + C00001 <=> C00033 + C00077
R00670,C00077,substrates,metabolomics,C00077 <=> C00134 + C00011
R00672,C00077,substrates,metabolomics,C00077 <=> C00515
R01343,C00077,substrates,metabolomics,C00077 + C00161 <=> C01165 + C00151
R10466,C00077,products,metabolomics,C05933 + C00001 <=> C00077 + C07044
R10789,C00077,substrates,metabolomics,C00077 + C00005 + C00080 + C00007 <=> C20850 + C00006 + C00001
R10790,C00077,substrates,metabolomics,C00077 + C00004 + C00080 + C00007 <=> C20850 + C00003 + C00001
R10933,C00077,products,metabolomics,C20951 + C00001 <=> C00077 + C19885
R11801,C00077,substrates,metabolomics,C00077 + C01271 <=> C21680 + C00229
R13430,C00077,products,metabolomics,2 C00062 <=> C22990 + C00077
R01974,C00637,products,metabolomics,C00331 <=> C00637 + C00011
R02173,C00398,substrates,metabolomics,C00398 + C00001 + C00007 <=> C00637 + C00014 + C00027
R02173,C00637,products,metabolomics,C00398 + C00001 + C00007 <=> C00637 + C00014 + C00027
R02679,C00637,products,metabolomics,C00955 + C00003 <=> C00637 + C00004 + C00080
R02680,C00637,products,metabolomics,C00955 + C00006 <=> C00637 + C00005 + C00080
R02681,C00637,substrates,metabolomics,C00637 + C00007 + C00001 <=> C00954 + C00027
R08606,C00637,products,metabolomics,C02937 <=> C00637
R00102,C00153,products,metabolomics,C00003 + C00001 <=> C00153 + C00301
R00555,C00153,products,metabolomics,C00003 + C00613 <=> C00153 + C16011
R01270,C00455,substrates,metabolomics,C00455 + C00001 <=> C00153 + C00117
R01270,C00153,products,metabolomics,C00455 + C00001 <=> C00153 + C00117
R01271,C00455,substrates,metabolomics,C00455 + C00013 <=> C00153 + C00119
R01271,C00153,products,metabolomics,C00455 + C00013 <=> C00153 + C00119
R01273,C00153,products,metabolomics,C03150 + C00001 <=> C00153 + C00121
R03447,C00153,products,metabolomics,C00003 + C03315 <=> C00153 + C01253
R04074,C00153,products,metabolomics,C00003 + C02872 <=> C00153 + C04339
R04176,C00153,products,metabolomics,C00003 + C03245 <=> C00153 + C03245 + C00080
R10629,C00153,products,metabolomics,C00003 <=> C13050 + C00153 + C00080
R10631,C00153,products,metabolomics,C00006 <=> C20742 + C00153 + C00080
R13186,C00153,products,metabolomics,C15972 + C00003 + C00001 <=> C16240 + C22690 + C00153
R01412,C00178,substrates,metabolomics,C00178 + C00026 + C00007 <=> C03088 + C00042 + C00011
R01413,C00178,substrates,metabolomics,C00178 + C00028 + C00001 <=> C05281 + C00030
R01414,C00178,products,metabolomics,C00906 + C00003 <=> C00178 + C00004 + C00080
R01415,C00178,products,metabolomics,C21028 + C00006 <=> C00178 + C00005 + C00080
R09937,C00178,substrates,metabolomics,C00178 + C01847 + C00007 <=> C20232 + C00061
R11026,C00178,products,metabolomics,C21028 + C00003 <=> C00178 + C00004 + C00080
R12546,C00178,substrates,metabolomics,C00178 + C01847 + C00007 + C00004 <=> C20256 + C00001 + C00061 + C00003 + C00080
R12547,C00178,substrates,metabolomics,C00178 + C22379 <=> C20256 + C22238
R12956,C00178,products,metabolomics,C00364 + C00001 <=> C00178 + C00672
R02341,C15587,products,metabolomics,C15586 + C00001 <=> C15587 + C00121
R01023,C01996,products,metabolomics,C00024 + C00114 <=> C00010 + C01996
R01026,C01996,substrates,metabolomics,C01996 + C00001 <=> C00114 + C00033
R03183,C02670,products,metabolomics,C01040 + C00006 <=> C02670 + C00005 + C00080
R01910,C00314,substrates,metabolomics,C00314 + C00007 <=> C06051 + C00027
R01912,C00314,substrates,metabolomics,C00029 + C00314 <=> C00015 + C03996
R01912,C00015,products,metabolomics,C00029 + C00314 <=> C00015 + C03996
R01913,C00314,substrates,metabolomics,C00314 <=> C06257 + C06056
R05840,C00314,products,metabolomics,C00266 + C00109 + C01401 <=> C00314
R07154,C00314,substrates,metabolomics,C00314 + C00028 <=> C06051 + C00030
R10127,C00120,products,metabolomics,C20386 + C00005 + C00080 <=> C00120 + C00006 + C00001
R01884,C00791,substrates,metabolomics,C00791 + C00001 <=> C00300
R01884,C00300,products,metabolomics,C00791 + C00001 <=> C00300
R07420,C00791,products,metabolomics,C02305 <=> C00791 + C00009
R02979,C00836,substrates,metabolomics,C00836 + C00016 <=> C01352 + C00319
R02612,C05332,substrates,metabolomics,C05332 + C00001 + C00028 <=> C00601 + C00014 + C00030
R07301,C05332,products,metabolomics,C06746 + C00001 <=> C05332 + C00033
R00510,C00380,products,metabolomics,C00055 + C00001 <=> C00380 + C00117
R10837,C00380,products,metabolomics,C00055 + C00009 <=> C00380 + C01151
R02174,C00398,substrates,metabolomics,C00019 + C00398 <=> C00021 + C06213
R03738,C00398,products,metabolomics,C03470 + C00001 <=> C00398 + C01852
R05895,C00398,substrates,metabolomics,C11816 + C00398 <=> C11817
R08481,C00398,substrates,metabolomics,C00398 <=> C06535
R08482,C00398,substrates,metabolomics,C00398 <=> C09209
R08483,C00398,substrates,metabolomics,C00398 <=> C09089
R08484,C00398,substrates,metabolomics,C00398 <=> C06536
R08604,C00398,substrates,metabolomics,C00398 + C00007 + C00005 <=> C17203 + C00001 + C00006
R11912,C00398,substrates,metabolomics,C00398 + C00030 + C00007 <=> C21762 + C00028 + C00001
R12659,C00398,substrates,metabolomics,C00398 + C03024 + C00007 <=> C00780 + C03161 + C00001
R01666,C00881,substrates,metabolomics,C00002 + C00881 <=> C00008 + C00239
R01666,C00008,products,metabolomics,C00002 + C00881 <=> C00008 + C00239
R02321,C00881,substrates,metabolomics,C00201 + C00881 <=> C00454 + C00239
R02383,C00483,substrates,metabolomics,C00483 + C00007 + C00004 + C00080 <=> C03758 + C00003 + C00001
R02384,C00483,substrates,metabolomics,C00019 + C00483 <=> C00021 + C02442
R02385,C00483,substrates,metabolomics,C00406 + C00483 <=> C00010 + C02717
R08436,C00483,substrates,metabolomics,C00483 + C16700 <=> C21634 + C00001
R09082,C03375,products,metabolomics,C18174 <=> C03375 + C00011
R05839,C00534,substrates,metabolomics,C00534 + C00026 <=> C00250 + C00217
R01154,C02714,products,metabolomics,C00024 + C00134 <=> C00010 + C02714
R01156,C02714,substrates,metabolomics,C02714 + C00001 <=> C00033 + C00134
R04025,C02714,substrates,metabolomics,C02714 + C00001 + C00007 <=> C05936 + C00014 + C00027
R00089,C00575,products,metabolomics,C00002 <=> C00575 + C00013
R11619,C00575,substrates,metabolomics,C00575 + C00001 <=> C00943 + C00014
R02269,C02642,products,metabolomics,C00429 + C00001 <=> C02642
R02150,C00388,substrates,metabolomics,C00388 + C00007 + C00001 <=> C05130 + C00014 + C00027
R02152,C00388,substrates,metabolomics,C00388 + C00024 <=> C05135 + C00010
R02155,C00388,substrates,metabolomics,C00019 + C00388 <=> C00021 + C05127
R06979,C06231,products,metabolomics,C06442 <=> C00001 + C06231
R08050,C06231,substrates,metabolomics,C06231 + C00026 + C00007 <=> C16432 + C00042 + C00011
R09800,C06231,substrates,metabolomics,C06231 + C00001 <=> C19929
R02395,C00487,substrates,metabolomics,C00487 + C00003 <=> C02636 + C00004 + C00080
R02397,C00487,products,metabolomics,C01181 + C00026 + C00007 <=> C00487 + C00042 + C00011
R02398,C00487,substrates,metabolomics,C00487 <=> C02224 + C00011
R04066,C02835,substrates,metabolomics,C02835 + C00007 + C00004 + C00080 <=> C05133 + C00003 + C00001
R04068,C02835,substrates,metabolomics,C00002 + C02835 + C00119 + C00001 <=> C00008 + C00009 + C04437 + C00013
R04068,C00008,products,metabolomics,C00002 + C02835 + C00119 + C00001 <=> C00008 + C00009 + C04437 + C00013
R01566,C00300,substrates,metabolomics,C00300 + C00001 <=> C00213 + C00086
R01881,C00300,substrates,metabolomics,C00002 + C00300 <=> C00008 + C02305
R01881,C00008,products,metabolomics,C00002 + C00300 <=> C00008 + C02305
R01882,C00300,products,metabolomics,C02305 + C00001 <=> C00300 + C00009
R01883,C00581,substrates,metabolomics,C00019 + C00581 <=> C00021 + C00300
R01883,C00300,products,metabolomics,C00019 + C00581 <=> C00021 + C00300
R13126,C01742,substrates,metabolomics,C01742 + C00001 <=> C00267 + C00095
R02575,C00581,substrates,metabolomics,C00002 + C00581 <=> C00008 + C03166
R02575,C00008,products,metabolomics,C00002 + C00581 <=> C00008 + C03166
R02273,C00431,products,metabolomics,C00990 + C00001 <=> C00431 + C00014
R02276,C00431,products,metabolomics,C03087 + C00001 <=> C00033 + C00431
R02825,C00431,substrates,metabolomics,C00431 <=> C00763
R12215,C00431,products,metabolomics,C12455 + C00003 + C00001 <=> C00431 + C00004 + C00080
R01117,C00270,substrates,metabolomics,C00063 + C00270 <=> C00013 + C00128
R01803,C00270,substrates,metabolomics,C00270 + 2 C00999 + C00007 + 2 C00080 <=> C03410 + 2 C00996 + C00001
R01804,C00270,substrates,metabolomics,C00270 + C00009 <=> C00645 + C00074 + C00001
R01805,C00270,products,metabolomics,C06241 + C00001 <=> C00270 + C00009
R01806,C00270,substrates,metabolomics,C00024 + C00270 <=> C00010 + C04015
R01810,C00270,products,metabolomics,C03708 + C00001 <=> C00270 + C00033
R03491,C00270,substrates,metabolomics,C01290 + C00270 <=> C04730 + C00001
R04018,C00270,substrates,metabolomics,C02686 + C00270 <=> C06128 + C00001
R04634,C00270,products,metabolomics,C04884 + C00001 <=> C06135 + C00270
R04650,C00270,substrates,metabolomics,C04911 + C00270 <=> C04927 + C00001
R05115,C00270,substrates,metabolomics,C06140 + C00270 <=> C06139 + C00001
R05117,C00270,products,metabolomics,C06140 + C00001 <=> C06141 + C00270
R05996,C00270,substrates,metabolomics,G00116 + C00270 <=> G00117 + C00001
R05998,C00270,products,metabolomics,G00116 + C00001 <=> G00115 + C00270
R05999,C00270,substrates,metabolomics,G00092 + C00270 <=> G00108 + C00001
R06012,C00270,products,metabolomics,G00109 + C00001 <=> G00123 + C00270
R06147,C00270,substrates,metabolomics,G11121 + C00270 <=> G00317 + C00001
R06253,C00270,substrates,metabolomics,G00110 + C00270 <=> G00111 + C00001
R08600,C00270,products,metabolomics,C04015 + C00001 <=> C00270 + C00033
R08601,C00270,products,metabolomics,C04017 + C00001 <=> C00270 + C00033
R13501,C00270,substrates,metabolomics,C00019 + C00270 <=> C00021 + C23040
R01200,C00329,products,metabolomics,C00140 + C00001 <=> C00329 + C00033
R01204,C00329,substrates,metabolomics,C00024 + C00329 <=> C00010 + C00140
R01962,C00329,substrates,metabolomics,C00329 + C00007 + C00001 <=> C03752 + C00027
R01963,C00329,products,metabolomics,C01075 + C00001 <=> C00329 + C00059
R01964,C00329,substrates,metabolomics,C00081 + C00329 <=> C00104 + C00352
R01965,C00329,substrates,metabolomics,C00131 + C00329 <=> C00206 + C00352
R01966,C00329,substrates,metabolomics,C00329 + C06023 <=> C06023 + C00001
R02631,C00329,substrates,metabolomics,C04261 + C00329 <=> C00615 + C00352
R06225,C00329,substrates,metabolomics,C00329 + G10536(n) <=> G10536(n+1) + C00001
R08715,C00329,products,metabolomics,C00734(n+1) + C00001 <=> C00734(n) + C00329
R08367,C02262,substrates,metabolomics,C02262 + C04261 <=> C06377 + C00615
R02322,C00455,substrates,metabolomics,C00455 + C00001 <=> C01185 + C00014
R01321,C00307,substrates,metabolomics,C00307 + C00641 <=> C00055 + C00157
R01891,C00307,substrates,metabolomics,C00307 + C00195 <=> C00055 + C00550
R01929,C00307,substrates,metabolomics,C00307 + C00319 <=> C00055 + C03640
R03110,C00307,substrates,metabolomics,C00307 + C03454 <=> C00055 + C00958
R04321,C00307,substrates,metabolomics,C00307 + C03820 <=> C00055 + C04598
R07389,C00307,substrates,metabolomics,C03201 + C00307 <=> C05212 + C00055
R09538,C00307,substrates,metabolomics,C00307 + C00001 <=> C00055 + C00588
R12821,C00307,substrates,metabolomics,C00307 + G13199 <=> C00055 + G13200
R12822,C00307,substrates,metabolomics,C00307 + G13200 <=> C00055 + G13201
R00438,C00015,products,metabolomics,C00046 + C00009 <=> C00046 + C00015
R00766,C00015,products,metabolomics,C00029 + C00085 <=> C00015 + C02591
R00769,C00015,products,metabolomics,C00075 + C00085 <=> C00015 + C00354
R00836,C00015,products,metabolomics,C00029 + C00092 <=> C00015 + C00689
R01240,C00015,products,metabolomics,C00029 + C15584 <=> C00015 + C03097
R01383,C00015,products,metabolomics,C00167 + C01335 <=> C00015 + C03033
R01472,C00015,products,metabolomics,C00190 + C00110 <=> C00015 + C01191
R01474,C00015,products,metabolomics,C00190 <=> C06016 + C00015
R01994,C00015,products,metabolomics,C00029 + C00338 <=> C00015 + C03859
R01995,C00015,products,metabolomics,C00029 + C00338 <=> C00015 + C04266
R02113,C00015,products,metabolomics,C00029 + C00370 <=> C00015 + C03641
R02118,C00015,products,metabolomics,C00029 + C00371 <=> C00015 + C03423
R02119,C00015,products,metabolomics,C00190 + C00371 <=> C00015 + C03300
R02158,C00015,products,metabolomics,C00029 + C00389 <=> C00015 + C05623
R02179,C00015,products,metabolomics,C00029 + C00400 <=> C00015 + C03962
R02358,C00015,products,metabolomics,C00468 + C00167 <=> C11133 + C00015
R02380,C00015,products,metabolomics,C00029 + C00482 <=> C00015 + C01175
R02388,C00015,products,metabolomics,C00029 + C00292 <=> C00015 + C03142
R02478,C00015,products,metabolomics,C00523 + C00167 <=> C11135 + C00015
R02502,C00015,products,metabolomics,C00535 + C00167 <=> C11134 + C00015
R02689,C00015,products,metabolomics,C00029 + C00641 <=> C00015 + C04046
R02707,C00015,substrates,metabolomics,C00645 + C00015 <=> C01170 + C00001
R02709,C00015,products,metabolomics,C00029 + C00650 <=> C00015 + C01855
R02716,C00015,products,metabolomics,C00029 + C00653 <=> C00015 + C04429
R02889,C00015,products,metabolomics,C00029 + C00760 <=> C00015 + C00760
R02897,C00015,products,metabolomics,C00029 + C00509 <=> C00015 + C09099
R02902,C00015,products,metabolomics,C00777 + C00167 <=> C11061 + C00015
R02932,C00015,products,metabolomics,C00029 + C06563 <=> C00015 + C09126
R03078,C00015,products,metabolomics,C18094 + C02474 <=> C02474 + C00015
R03079,C00015,products,metabolomics,C00935 <=> C06016 + C00015
R03091,C00015,products,metabolomics,C00951 + C00167 <=> C05503 + C00015
R03094,C00015,products,metabolomics,C00029 + C00954 <=> C00015 + C04197
R03190,C00015,products,metabolomics,C00029 + C01048 <=> C00015 + C03799
R03213,C00015,products,metabolomics,C00029 + C03719 <=> C00015 + C01069
R03267,C00015,products,metabolomics,C00029 + C01495 <=> C00015 + C03946
R03268,C00015,products,metabolomics,C00190 + C15555 <=> C00015 + C04069
R03297,C00015,products,metabolomics,C00029 + C01424 <=> C00015 + C01158
R03526,C00015,products,metabolomics,C00029 + C01335 <=> C00015 + C00963
R03547,C00015,products,metabolomics,C00029 + C02390 <=> C00015 + C01418
R03548,C00015,products,metabolomics,C00029 + C03093 <=> C00015 + C01421
R03558,C00015,products,metabolomics,C00029 + C02323 <=> C00015 + C01451
R03565,C00015,products,metabolomics,C00029 + C01460 <=> C04024 + C00015
R03573,C00015,products,metabolomics,C00029 + C01474 <=> C00015 + C04719
R03574,C00015,products,metabolomics,C00029 + C01477 <=> C00015 + C04608
R03588,C00015,products,metabolomics,C00029 + C01514 <=> C00015 + C03951
R03589,C00015,products,metabolomics,C00167 + C01514 <=> C00015 + C03515
R03594,C00015,products,metabolomics,C00029 + C01752 <=> C00015 + C01527
R03625,C00015,products,metabolomics,C00029 + C02659 <=> C00015 + C01594
R03680,C00015,products,metabolomics,C00029 + C01699 <=> C00015 + C04070
R03681,C00015,products,metabolomics,C00029 + C01702 <=> C00015 + C02687
R03686,C00015,products,metabolomics,C00029 + C01714 <=> C04199 + C00015
R03797,C00015,products,metabolomics,C00029 + C02003 <=> C00015 + C15539
R03880,C00015,products,metabolomics,C02199 + C03946 <=> C00015 + C04194
R03928,C00015,products,metabolomics,C00190 + C02352 <=> C00015 + C02352
R03996,C00015,products,metabolomics,C00029 + C02616 <=> C00015 + C02616
R04071,C00015,products,metabolomics,C00029 + C02860 <=> C00015 + C04422
R04108,C00015,products,metabolomics,C00029 + C02980 <=> C00015 + C03503
R04127,C00015,products,metabolomics,C00029 + C03049 <=> C00015 + C04103
R04296,C00015,products,metabolomics,C00029 + C03742 <=> C00015 + C05143
R04335,C00015,products,metabolomics,C00935 + C03868 <=> C00015 + C04611
R04343,C00015,products,metabolomics,C00617 + C00470 <=> C00015 + C00470
R04352,C00015,products,metabolomics,C04373 + C00167 <=> C11136 + C00015
R04353,C00015,products,metabolomics,C05299 + C00167 <=> C11132 + C00015
R04354,C00015,products,metabolomics,C05302 + C00167 <=> C11131 + C00015
R04359,C00015,products,metabolomics,C00029 + C03963 <=> C00015 + C08886
R04377,C00015,products,metabolomics,C04046 + C00029 <=> C06040 + C00015
R04477,C00015,products,metabolomics,C06240 + C01289 <=> C20497 + C00015
R04491,C00015,products,metabolomics,C00029 + C04487 <=> C00015 + C04759
R04526,C00015,products,metabolomics,C01623 + C04608 <=> C00015 + C04858
R04577,C00015,products,metabolomics,C00029 + C04715 <=> C00015 + C04859
R04579,C00015,products,metabolomics,C00029 + C04720 <=> C00015 + C04831
R04606,C00015,products,metabolomics,C04652 + C04824 <=> C00015 + C04932
R04607,C00015,products,metabolomics,C00167 + C04825 <=> C00015 + C04903
R04683,C00015,products,metabolomics,C00167 + C05141 <=> C00015 + C05504
R04900,C00015,products,metabolomics,C05623 + C02199 <=> C05625 + C00015
R04948,C00015,products,metabolomics,C00029 + C05712 <=> C05713 + C00015
R05083,C00015,products,metabolomics,C06044 + C00029 <=> C06046 + C00015
R05164,C00015,products,metabolomics,C00029 + C06364 <=> C00015 + C06365
R05324,C00015,products,metabolomics,C00029 + C06738 <=> C06739 + C00015
R05325,C00015,products,metabolomics,C00029 + C03514 <=> C06740 + C00015
R05566,C00015,products,metabolomics,C01170 + C01289 <=> C00015 + C04881
R05769,C00015,products,metabolomics,C00029 + C00530 <=> C00015 + C06186
R05882,C00015,products,metabolomics,C00029 + C01761 <=> C00015 + C02074
