proteinID,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWAO,AgitWAO.1,AgitWAO.2,StatWOAO,StatWOAO.1,StatWOAO.2,StatWAO,StatWAO.1,StatWAO.2,KO,description
jgi|Trave1|172472|estExt_Genewise1Plus.C_10_t10367,,,,,,24.046831174268995,32.642085315897745,32.51661345316007,32.60908240277635,32.383229814297174,30.78313550771499,31.749669100070264,,
jgi|Trave1|21734|fgenesh1_pg.8_#_245,29.562991817517403,29.523833062588256,27.9616042681514,26.4407371306385,30.36559457049411,29.327486925993163,,,30.2105061625596,,,,K12572,PAN3; PAB-dependent poly(A)-specific ribonuclease subunit 3
jgi|Trave1|38051|fgenesh1_pm.7_#_354,30.276892383316792,32.611939228315755,31.648195490907707,31.510135968885766,28.64676589300134,31.6628787051197,26.0174818030924,,,,,,K18586,COQ4; 4-hydroxy-3-methoxy-5-polyprenylbenzoate decarboxylase [EC:4.1.1.130]
jgi|Trave1|56219|estExt_fgenesh1_pm.C_2_t10370,27.666689818884716,,28.1784269222217,25.998316393436703,28.76458636853918,,23.887439295447102,,,,28.2445633128135,24.4980286240056,K15711,"SMARCA3, HLTF; SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A3 [EC:5.6.2. 2.3.2.27]"
jgi|Trave1|62859|estExt_fgenesh1_pg.C_2_t20061,28.615315672820675,29.52616629504155,28.44256741737186,29.631251953626656,,,25.7845911168434,28.194643957136602,,24.7380072485796,,,,
jgi|Trave1|64949|estExt_fgenesh1_pg.C_6_t10344,,24.8185271338325,,26.715368729069404,28.182904029608302,,,22.6216772794426,,24.0493835713727,27.6018038032274,27.306364354628993,K10777,"LIG4, DNL4; DNA ligase 4 [EC:6.5.1.1]"
jgi|Trave1|66440|estExt_fgenesh1_pg.C_10_t10292,24.558110723880404,,,24.461194416795497,31.0083172878517,,30.6410832300309,27.9994904163727,25.1040590019429,,,31.181910107914714,,
jgi|Trave1|71007|estExt_Genemark1.C_4_t20206,,27.200001914164705,26.865885990382502,,,,28.095670981805902,,29.352181502775128,28.8960635494557,29.063945538977322,29.182407316437605,,
jgi|Trave1|72034|estExt_Genemark1.C_6_t10358,24.2090673776726,28.933165938171,29.352663468272198,,30.88235418969529,,30.7975337660732,27.52778754481468,,,,24.9915888440827,K20044,PICALM; phosphatidylinositol-binding clathrin assembly protein
jgi|Trave1|105578|gw1.168.3.1,30.845685563297824,32.1459712748729,28.919485172064032,28.4428874362564,29.7397309588704,29.805501250675913,,23.902474823429,,,,,,
jgi|Trave1|115420|e_gw1.3.1393.1,,,22.6150864983404,30.1510033976398,28.4058090446758,,,31.0200066731449,,31.417821960971274,30.4805008835274,26.677373045309604,K12735,PPIL4; peptidyl-prolyl cis-trans isomerase-like 4 [EC:5.2.1.8]
jgi|Trave1|116050|e_gw1.3.328.1,30.376787533699233,29.40910734145446,30.802229924603598,27.8722003408909,25.8367233195478,,,28.76041036662377,28.124795131774448,,,,,
jgi|Trave1|139318|estExt_Genewise1.C_1_t40400,26.295748497535197,28.951018471143534,28.2385934828099,27.7618214997038,27.2349003434274,25.8998890584372,24.2901054928166,,,,,,,
jgi|Trave1|142285|estExt_Genewise1.C_2_t50282,,28.4831339886028,,,26.108672571621696,31.295141793126458,,29.859125328196228,31.0430463900719,,29.619231403182997,27.1320279046812,K20300,"TRAPPC1, BET5; trafficking protein particle complex subunit 1"
jgi|Trave1|146752|estExt_Genewise1.C_4_t50468,33.57294283973075,,32.987120044453995,32.669455337604816,32.24358950701099,32.887368035280744,,25.461898610925,30.1089080225518,,,,K23166,OPA3; optic atrophy 3 protein
jgi|Trave1|159544|estExt_Genewise1Plus.C_1_t60338,25.5949601646404,27.149120992395073,24.8520659703182,26.880953073297995,26.6272054027508,25.8093144826408,,,,,,29.900153785571103,,
jgi|Trave1|161153|estExt_Genewise1Plus.C_2_t30433,27.3945240197057,28.4315082377967,,27.1392130676533,27.6305424351029,26.933711809146,,24.153222522411305,,,,25.1096600916527,K01611,"speD, AMD1; S-adenosylmethionine decarboxylase [EC:4.1.1.50]"
jgi|Trave1|161360|estExt_Genewise1Plus.C_2_t40225,31.70294214153706,28.515358455821303,31.247109986883878,,,29.366556400616503,31.284758961789905,,23.550559779950795,,,30.1726341879919,K05610,"UCHL5, UCH37; ubiquitin carboxyl-terminal hydrolase L5 [EC:3.4.19.12]"
jgi|Trave1|164477|estExt_Genewise1Plus.C_4_t10208,,28.1825409440984,26.298927558029945,27.4718905278758,30.4758322527731,,30.013147873215512,,23.8106513316022,29.845962586559377,,,K20307,"TRAPPC10, TRS130; trafficking protein particle complex subunit 10"
jgi|Trave1|169001|estExt_Genewise1Plus.C_7_t10391,29.575696114284494,28.319556411334606,29.998499089118177,28.531559400128614,27.888035283731494,28.312328348392032,,,24.7015877499786,,,,,
jgi|Trave1|170164|estExt_Genewise1Plus.C_8_t10084,30.472521901458805,,30.597109322840904,29.397965617586394,,,26.2802436172389,,,30.038437574088558,30.12468009699085,30.253989733933608,K01673,"cynT, can; carbonic anhydrase [EC:4.2.1.1]"
jgi|Trave1|170256|estExt_Genewise1Plus.C_8_t10228,27.974345521245,28.97976278775841,,,26.6287285153415,24.8299007971755,24.532314067286304,28.1777256919125,,,28.982090905690605,,K00232,"E1.3.3.6, ACOX1, ACOX3; acyl-CoA oxidase [EC:1.3.3.6]"
jgi|Trave1|24641|fgenesh1_pg.14_#_196,30.627369136961576,25.848278578597096,26.4373934205164,31.798671870904865,28.215725181516326,23.3209055991942,,,,,24.588003925597498,,,
jgi|Trave1|27322|fgenesh1_kg.3_#_471_#_isotig03751,32.9796111456905,29.0681129973599,,,29.3028602790049,29.99064999440101,33.0904149007018,,28.135898002652,,33.10080167266509,,,
jgi|Trave1|31167|fgenesh1_kg.11_#_40_#_isotig08409,26.8345918265514,31.139717112598838,27.621585761759295,,27.798378629274,,26.10904790690474,,26.11362859327297,30.015083608609086,,,,
jgi|Trave1|31446|fgenesh1_kg.12_#_15_#_isotig02170,28.785655392970437,,29.704365201299833,27.6053286877778,28.0306461536251,26.3133389662298,30.9964460332054,,,,25.316588260412896,,K00706,"E2.4.1.34; 1,3-beta-glucan synthase [EC:2.4.1.34]"
jgi|Trave1|33062|fgenesh1_pm.1_#_406,28.93596363607341,29.90880225420242,29.1545268383869,28.818448795845946,,28.170311316788098,,,,,23.358497207351995,26.7757186818702,K15711,"SMARCA3, HLTF; SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A3 [EC:5.6.2. 2.3.2.27]"
jgi|Trave1|33773|fgenesh1_pm.1_#_1117,25.4953927717151,25.3655653266438,21.7083014825219,,26.464444409253197,,,,25.740126332832997,31.4179378261314,33.055028311517056,,K15331,"TRMT2B, TRM2; tRNA (uracil-5-)-methyltransferase [EC:2.1.1.35]"
jgi|Trave1|37737|fgenesh1_pm.7_#_40,29.63749329534,30.073066769968555,27.207545480729195,25.2679746976972,26.864137584437,25.8358579596207,,,30.0135979047595,,,,,
jgi|Trave1|38088|fgenesh1_pm.7_#_391,27.96791498216795,28.5927210340199,,27.0179353608018,28.9857802562359,28.3850384098994,,26.425716700531236,22.7838694068887,,,,K16576,"ACTR10, ARP11; actin-related protein 10"
jgi|Trave1|54697|gm1.13581_g,,30.593689238027366,,,,,29.631141022611395,30.66816686664382,29.427639849692586,30.576022346655396,31.67314458764832,29.654029252093167,,
jgi|Trave1|57912|estExt_fgenesh1_pm.C_4_t20177,31.85092132569471,,30.355409263020004,31.97447295440554,31.139246873285195,30.958985833136705,,,22.5246793477843,26.1819178411943,,,K15192,"BTAF1, MOT1; TATA-binding protein-associated factor [EC:5.6.2.-]"
jgi|Trave1|63936|estExt_fgenesh1_pg.C_4_t10282,27.5069459632539,28.819366870510922,27.119151112906074,28.943343207205988,27.3888829699899,30.453900364111004,,,28.3607018701536,,,,,
jgi|Trave1|70355|estExt_Genemark1.C_3_t30064,29.906422486973515,27.3761006832272,30.319243472804317,29.776754382513413,28.8806112245894,28.62831190626477,,,,,30.297513647562074,,K10754,RFC1; replication factor C subunit 1
jgi|Trave1|79677|gw1.10.184.1,27.716089613809345,,31.26469139432589,,,22.3889779132515,,27.5398069706688,27.2010320275503,,28.0121182612408,28.465155358326,,
jgi|Trave1|109731|e_gw1.1.204.1,,26.537220089181762,28.35052031664059,25.5286757230463,28.05656816320199,28.329667764369074,,27.2718754282901,,,24.022312233395695,,K26544,"SEC14, SEC14L; phosphatidylinositol/phosphatidylcholine transfer protein"
jgi|Trave1|110847|e_gw1.1.2895.1,,,30.250046287626702,,30.1500593792462,29.8057045163475,30.713968943054585,,29.3891947320063,,30.6286888739494,28.052599763145704,K12832,"SF3B5, SF3B10; splicing factor 3B subunit 5"
jgi|Trave1|111239|e_gw1.1.2213.1,,,23.3853117390931,27.756221054546096,28.983693060692,32.14571890926275,27.796311870558903,,26.255928799209304,,,25.466361387885602,,
jgi|Trave1|112630|e_gw1.2.514.1,,31.89757667019755,29.3854450037323,31.102615090427758,27.6368150321185,,,,27.1708291494079,24.1953043948092,,29.590453342846995,,
jgi|Trave1|118057|e_gw1.3.9.1,,,29.081936526514323,,,29.148547279351803,31.01062661498598,29.8103958612418,31.203476912342804,31.23849979509697,,29.4763564801997,K18588,COQ10; coenzyme Q-binding protein COQ10
jgi|Trave1|118541|e_gw1.4.229.1,28.681983376269308,,29.8522494933845,27.93454472932132,,,,27.1508771963277,,25.7778999757031,30.7499235659383,31.633768742527103,,
jgi|Trave1|122501|e_gw1.5.2130.1,27.243390634850503,29.04501607132938,27.73039314746821,,28.02938819788305,,29.920684864060174,,28.2273530485317,26.227222024716447,,,,
jgi|Trave1|124146|e_gw1.6.738.1,,27.5544875406799,27.887111921974412,28.30627720332877,27.9880356051845,26.723225418443374,,24.857629125823703,27.945918055921805,,,,K20309,TRAPPC12; trafficking protein particle complex subunit 12
jgi|Trave1|135730|e_gw1.14.176.1,28.432679803344598,,28.220972210053834,27.13694580922562,28.903084466799,27.2942276017353,,,31.789291214137396,26.848646927239503,,,K03844,"ALG11; alpha-1,2-mannosyltransferase [EC:2.4.1.131]"
jgi|Trave1|140854|estExt_Genewise1.C_1_t90064,,,31.9840696669718,,31.833681922822496,,32.4982339103954,30.393009231986667,,29.97106856392963,29.66798950870601,32.242373366937954,K12625,LSM6; U6 snRNA-associated Sm-like protein LSm6
jgi|Trave1|141228|estExt_Genewise1.C_2_t20156,24.6896038443772,30.4918486698142,25.217856580585103,26.405393201162397,30.158870629234517,30.377335555575787,,27.1365091002022,,,,,K20290,"COG3, SEC34; conserved oligomeric Golgi complex subunit 3"
jgi|Trave1|144994|estExt_Genewise1.C_4_t10109,29.8258924911306,,,30.749939795523805,30.7101194979441,31.019021346579805,30.1484356573032,,28.3922043509438,,30.043622989288256,,,
jgi|Trave1|152064|estExt_Genewise1.C_9_t10479,,,,26.6117602342756,26.995717251072097,,26.8260225821471,27.090124083032613,,26.713129351836205,26.435669168588,25.7040053700944,K03123,"TFIIA2, GTF2A2, TOA2; transcription initiation factor TFIIA small subunit"
jgi|Trave1|155183|estExt_Genewise1.C_12_t30088,31.052098635039805,,30.580645520289696,30.112732670741597,27.7287276379788,,25.5189035538121,,25.94866319303399,27.438021986747643,,,K14793,RRP9; ribosomal RNA-processing protein 9
jgi|Trave1|156818|estExt_Genewise1.C_160043,,28.741654621050696,,,,31.152601519410396,,31.428604538927,31.1347788363963,31.81948128507847,31.2130215418478,31.84268736400088,K12883,"NCBP2, CBP20; nuclear cap-binding protein subunit 2"
jgi|Trave1|157916|estExt_Genewise1Plus.C_1_t20244,,24.188433379419997,32.46149539547575,32.780009163701,,27.073186651262002,31.0493415204088,31.243514742973296,,32.8930827219079,,,K05355,"hexPS, COQ1; hexaprenyl diphosphate synthase [EC:2.5.1.82 2.5.1.83]"
jgi|Trave1|158843|estExt_Genewise1Plus.C_1_t40434,19.3454325127411,,,26.8491394666404,,,27.0668161191337,27.7674975290593,28.2197099898894,,28.9310729355698,26.989048995901904,K10847,XPA; DNA-repair protein complementing XP-A cells
jgi|Trave1|164738|estExt_Genewise1Plus.C_4_t20035,27.420021143339063,32.11365221324799,26.4561955785968,25.4500749952178,26.9604335166672,,26.565508295271403,,,,24.2699878475507,,,
jgi|Trave1|166070|estExt_Genewise1Plus.C_4_t50288,29.617721811947824,28.735722290841,31.042850198478895,30.10319534826482,29.572642432727815,29.839356946111423,,26.0761689020545,,,,,,
jgi|Trave1|169846|estExt_Genewise1Plus.C_7_t40019,30.907809990325607,30.577551327208926,30.0745997020394,30.229888319579,31.46267692651192,31.08587221411149,,25.9730379542951,,,,,,
jgi|Trave1|171268|estExt_Genewise1Plus.C_9_t10276,24.580370263049403,26.5634341656598,28.1316702247301,28.035667031440905,,28.2284281187736,,26.9620375390939,,26.204726268598208,,,K23469,CLB2; G2/mitotic-specific cyclin 2
jgi|Trave1|172746|estExt_Genewise1Plus.C_10_t20334,,29.602807052747703,,,,29.886479456882718,,25.990957180306797,29.5098467445824,30.4996917760883,31.3000507501241,30.0474243026238,,
jgi|Trave1|173966|estExt_Genewise1Plus.C_12_t10250,29.685507453730505,29.191297845283795,,,28.7690290967623,29.763759295798664,,,,23.3857067684153,25.4579891392332,29.76604714753665,K13125,NOSIP; nitric oxide synthase-interacting protein
jgi|Trave1|175289|estExt_Genewise1Plus.C_14_t10062,,,31.986225515583605,,26.6074057674921,26.9488832814115,,,30.61909847328401,31.811953977236225,31.57560912030212,25.1722973115614,,
jgi|Trave1|175775|estExt_Genewise1Plus.C_150305,32.755830438663665,33.38948136446408,32.901860051123535,33.01604792428873,32.972579146763266,32.61752887721973,,,27.8864124004541,,,,,
jgi|Trave1|19896|fgenesh1_pg.5_#_308,28.6379021013668,,,29.5374671228081,29.7385445319607,31.04743293598625,30.861346254711684,,31.297123197760847,,,30.529102659747476,,
jgi|Trave1|27837|fgenesh1_kg.4_#_117_#_isotig04920,,,,25.075863918276102,26.669697368877696,25.6795431093486,26.057488250411396,29.480912432859014,28.9762877660974,,29.182963379614,,,
jgi|Trave1|28650|fgenesh1_kg.5_#_236_#_isotig09404,,24.1108627894143,,,,,29.86845380628029,30.7632815136947,26.6046231457863,25.362400185291303,27.1552508626784,28.6482485795512,,
jgi|Trave1|28878|fgenesh1_kg.6_#_18_#_isotig04184,29.3751277845221,29.476223669979305,,30.050240982638595,30.856829785810604,26.4032866424327,,,,,27.9973875464495,32.5752758149435,,
jgi|Trave1|30393|fgenesh1_kg.9_#_99_#_isotig04683,28.85032812874553,28.213378348021,26.6211039313824,28.9511300684139,30.47656439947282,27.8349951632508,,,24.3610563865566,,,,K15628,"PXA; ATP-binding cassette, subfamily D (ALD), peroxisomal long-chain fatty acid import protein [EC:7.6.2.4]"
jgi|Trave1|32361|fgenesh1_kg.17_#_14_#_isotig08987,28.65252410450565,,,,,,30.29681929399809,28.3717904073515,28.3057616183015,28.0109417653968,28.7069272836876,28.653708169949,K00799,"GST, gst; glutathione S-transferase [EC:2.5.1.18]"
jgi|Trave1|33249|fgenesh1_pm.1_#_593,28.840383906021,27.6153105712379,,25.7194209252576,26.2468609849368,27.7035071838289,31.341224682384,,,31.1142005249905,,,,
jgi|Trave1|35803|fgenesh1_pm.4_#_92,27.3574814825245,28.9516771755312,27.3243088959196,28.654726261902553,23.797493428456,,,,25.0570800742705,26.8373251164927,,,K01210,"E3.2.1.58; glucan 1,3-beta-glucosidase [EC:3.2.1.58]"
jgi|Trave1|38533|fgenesh1_pm.8_#_209,,29.7889563294057,29.7772884724904,,27.7003851801179,26.284663637103563,25.666901190900997,22.3859739309287,29.5647223598327,,,,,
jgi|Trave1|42475|gm1.1359_g,,23.6584909315277,,31.590477433740496,,27.3865339708843,,27.1043643440402,27.501398055557885,27.2812497298673,26.476312112870023,,,
jgi|Trave1|42671|gm1.1555_g,26.0216493373419,,23.686092437053304,29.069338626020336,23.4948125906122,23.1401411937898,,28.405762221889898,26.387320969304604,,,,K23334,"RANBP9_10, RANBPM; Ran-binding protein 9/10"
jgi|Trave1|44176|gm1.3060_g,28.30744876435456,,,,29.022313275005228,,29.46310598844191,30.080733440172533,,30.7742572267526,28.91772073722638,29.92350585320684,,
jgi|Trave1|53125|gm1.12009_g,,,23.0438198518809,,,,29.29320754701875,29.17958336856999,29.255387298065536,30.20098765767771,28.6859479556846,31.6227701871823,,
jgi|Trave1|57640|estExt_fgenesh1_pm.C_4_t10340,,,25.1296596711701,22.6574034841721,25.3673413608444,27.3953848884666,,,27.9359260896027,28.12684433491,28.9271152586783,,K03177,"truB, PUS4, TRUB1; tRNA pseudouridine55 synthase [EC:5.4.99.25]"
jgi|Trave1|59749|estExt_fgenesh1_pm.C_80330,,29.866635127804,29.4442191850663,30.4153577441337,31.28088255617909,30.63857521556143,30.343714965864905,,,,,32.6895314295544,K13993,HSP20; HSP20 family protein
jgi|Trave1|62310|estExt_fgenesh1_pg.C_1_t20323,29.0166280870747,31.11133707974762,28.5643714410643,29.730824230044067,29.322698573685702,29.6076316243161,,27.3576694491798,,,,,,
jgi|Trave1|65523|estExt_fgenesh1_pg.C_7_t20054,,,,26.4010114226205,,26.4562631123382,27.7350539449201,25.8896426355432,,27.8356607882471,27.013183741567644,29.767306860380675,K14571,"RIX7, NVL; ribosome biogenesis ATPase"
jgi|Trave1|69342|estExt_Genemark1.C_2_t20318,,,,,24.8154037616037,,30.445641502371487,27.557131230684558,25.7382935261503,29.691049645155807,27.4872885749349,29.022018823562718,K13953,"adhP; alcohol dehydrogenase, propanol-preferring [EC:1.1.1.1]"
jgi|Trave1|70561|estExt_Genemark1.C_4_t10104,,,27.6437503046725,,,28.862453502673187,29.99826055116484,29.251482242886723,29.160261791087542,29.711239671634054,23.2458506563407,,,
jgi|Trave1|71196|estExt_Genemark1.C_4_t20496,26.975228137485303,,,,25.953473058207003,,,26.697793793298363,27.422476624022373,29.08243382409632,26.316349955513868,24.620022898308,K17675,"SUPV3L1, SUV3; ATP-dependent RNA helicase SUPV3L1/SUV3 [EC:5.6.2.6]"
jgi|Trave1|74063|estExt_Genemark1.C_10_t20004,30.057039829150437,28.848930548254803,28.70245134359075,29.444539007823966,,25.7978069494741,,29.4321864740308,28.992213034969797,,,,K14558,"PWP2, UTP1; periodic tryptophan protein 2"
jgi|Trave1|74716|estExt_Genemark1.C_12_t10207,,29.49203571701282,,29.786957439755007,31.1533700665828,,,21.4222097013745,25.7673996985441,27.17850793647698,23.4400161976117,,,
jgi|Trave1|83958|gw1.10.394.1,28.526671157452405,,28.613754356314,24.805993393566904,,24.953587246585805,29.9009550906665,29.278800005860102,,22.4513712709965,,,,
jgi|Trave1|113812|e_gw1.2.2749.1,26.868177181595897,28.257651239420195,26.7218852203497,28.1210348460571,,25.310553287293395,,,28.8886108558233,,,30.4002172801484,,
jgi|Trave1|115386|e_gw1.3.177.1,,,,28.8616523028773,29.237316737546298,28.7860764056647,31.7984610970008,,30.419852899513938,30.1409795273451,32.6446574045101,,K28027,"TPO2_3; MFS transporter, DHA1 family, spermine transporter"
jgi|Trave1|121273|e_gw1.5.1848.1,29.156779282345767,27.830285920323,26.306121242782204,28.719680932882024,24.228510820579398,27.45532193234494,,,,,25.14157902322,,,
jgi|Trave1|130444|e_gw1.10.962.1,29.125689242276703,22.9899084140035,28.6790743928094,27.6793446899615,23.4343279506369,27.650096739676204,28.7099742935634,,,,,,,
jgi|Trave1|139680|estExt_Genewise1.C_1_t50349,25.2896118914188,26.8105922596174,27.116211525776,27.138872193864973,27.0991746800148,28.112353529712845,,,,,23.602234853672897,,,
jgi|Trave1|140413|estExt_Genewise1.C_1_t70426,24.6749599950087,26.600594627208896,27.1840131654743,28.136819923701985,,24.90289181050188,,,24.574171691271495,27.177325704560996,,,K14779,"DDX52, ROK1; ATP-dependent RNA helicase DDX52/ROK1 [EC:5.6.2.7]"
jgi|Trave1|141416|estExt_Genewise1.C_2_t30035,30.0186272688825,27.7658759472801,,,33.7309250117928,30.3051239055814,28.3063037859098,29.0988167308947,,,,33.7065169978348,,
jgi|Trave1|141987|estExt_Genewise1.C_2_t40402,,25.862502510251,30.0262760655544,25.4281686299795,,,31.081379186332903,29.3255599392778,29.956529618219903,,,30.9126660852059,K22384,"GET1, WRB; tail-anchored protein insertion receptor"
jgi|Trave1|145823|estExt_Genewise1.C_4_t30174,,23.182492145876203,,,,26.441810276012596,,24.4738888792698,25.797691323696395,27.835230524533333,25.9123425805979,23.4497791185448,K13122,FRG1; protein FRG1
