Reaction,equation
R08193,EQUATION    C00357 <=> C04501
R08194,EQUATION    C16538 + C00006 <=> C06485 + C00005 + C00080
R08195,EQUATION    C00820 <=> C00037 + C00084
R08196,EQUATION    C12317 <=> C00037 + C00084
R08197,EQUATION    C00062 + C00022 <=> C03771 + C00041
R08198,EQUATION    C02630 + C00003 <=> C00026 + C00004 + C00080
R08199,EQUATION    C00235 <=> C16521 + C00013
R08200,EQUATION    C02798 + C00001 <=> C00022 + C00009
R08201,EQUATION    C00002 + C00026 + C00288 <=> C00008 + C00009 + C05379
R08203,EQUATION    C02139 + C00007 + C00005 + C00080 <=> C16540 + C00001 + C00006
R08204,EQUATION    C16540 + C00007 + C00005 + C00080 <=> C16541 + 2 C00001 + C00006
R08205,EQUATION    C00280 + C00005 + C00080 + C00007 <=> C04676 + C00006 + C00001
R08206,EQUATION    C01176 + C00005 + C00080 + C00007 <=> C00280 + C00033 + C00006 + C00001
R08207,EQUATION    C09276 + C03024 + C00007 <=> C09305 + C03161 + C00207 + 2 C00001
R08208,EQUATION    C00272 + 2 C00006 <=> C03684 + 2 C00005 + 2 C00080
R08210,EQUATION    C00235 + 2 C00139 + C00001 <=> C11811 + 2 C00138 + 2 C00080
R08211,EQUATION    C00576 + C00007 + C00001 <=> C00719 + C00027
R08212,EQUATION    C00114 + 2 C00007 + C00001 <=> C00719 + 2 C00027
R08213,EQUATION    C00026 + C00024 <=> C16579 + C00010
R08214,EQUATION    C16597 + C00003 <=> C16588 + C00011 + C00004 + C00080
R08215,EQUATION    C16600 + C00003 <=> C16589 + C00011 + C00004 + C00080
R08217,EQUATION    C16594 + C00002 <=> C04628 + C00008
R08218,EQUATION    C00002 + C00065 + C16636 <=> C00020 + C00013 + C06481
R08219,EQUATION    C06481 + C05172 <=> C06482 + C00009
R08220,EQUATION    C12650 + C00001 <=> C16635 + C16834 + C00011
R08221,EQUATION    C16635 + C00001 <=> C12739 + C00014
R08222,EQUATION    C12739 + C00009 <=> C07649 + C16637
R08223,EQUATION    C06481 + C00002 <=> C16638 + C00008
R08224,EQUATION    C16638 + C05172 + C00001 <=> C06482 + 2 C00009
R08225,EQUATION    C12673 + C03024 + C00007 <=> C07649 + C16835 + C03161 + C00001
R08226,EQUATION    C07649 + C00005 + C00080 <=> C16630 + C00006
R08227,EQUATION    C16630 + C00001 <=> C16631
R08228,EQUATION    C16631 + C00001 <=> C16632 + C00011 + C00014
R08229,EQUATION    C07649 + C00620 <=> C16633 + C00009
R08230,EQUATION    C07649 + C00672 <=> C11736 + C00009
R08231,EQUATION    C07649 + C00119 <=> C16634 + C00013
R08232,EQUATION    C16633 + C00002 <=> C16634 + C00008
R08233,EQUATION    C11736 + C00002 <=> C04242 + C00008
R08234,EQUATION    C06837 <=> C02380 + C16621
R08235,EQUATION    C02380 + 2 C00001 + 2 C00007 <=> C16613 + 2 C00027
R08236,EQUATION    C02380 + C00019 <=> C16614 + C00021
R08237,EQUATION    C02380 + C00119 <=> C04646 + C00013
R08238,EQUATION    C16614 + C00119 <=> C16615 + C00013
R08239,EQUATION    C04646 + C00019 <=> C16615 + C00021
R08240,EQUATION    C04646 + C00003 + C00001 <=> C16618 + C00004 + C00080
R08241,EQUATION    C04646 + C00002 <=> C16616 + C00008
R08242,EQUATION    C16616 + C00002 <=> C16617 + C00008
R08243,EQUATION    C16617 + C00001 <=> C04646 + C00013
R08244,EQUATION    C16618 + C00002 + C00064 + C00001 <=> C16619 + C00020 + C00013 + C00025
R08245,EQUATION    C07648 + C00119 <=> C16619 + C00013
R08246,EQUATION    C16619 + C00019 <=> C16620 + C00021
R08247,EQUATION    C08353 <=> C16639
R08248,EQUATION    C00024 + C07054 <=> C00010 + C07585
R08249,EQUATION    C07585 + C00001 <=> C07447 + C07446
R08250,EQUATION    C00024 + C07447 <=> C00010 + C16622
R08251,EQUATION    C07054 + C00001 <=> C07446 + C05361
R08252,EQUATION    C07446 + C00037 <=> C16623
R08253,EQUATION    C07054 + C00022 <=> C16624 + C00001
R08254,EQUATION    C07054 + C00026 <=> C16625 + C00001
R08255,EQUATION    C16641 + C00001 <=> C11173 + C16836
R08256,EQUATION    C16641 <=> C16542
R08257,EQUATION    C16641 + 2 C03024 + 2 C00007 <=> C16543 + C12518 + 2 C03161 + 2 C00001
R08258,EQUATION    C16543 + C00001 <=> C11173 + C16837
R08259,EQUATION    C11173 + C00167 <=> C11376 + C00015
R08260,EQUATION    C11376 + C00001 <=> C11173 + C00191
R08261,EQUATION    C00167 + C06174 <=> C00015 + C16577
R08262,EQUATION    C01516 + C00167 <=> C16643 + C00015
R08263,EQUATION    C01516 + C00167 <=> C16578 + C00015
R08264,EQUATION    C06174 + C03024 + C00007 <=> C16576 + C00067 + C03161 + C00001
R08265,EQUATION    C01516 + C03024 + C00007 <=> C11785 + C00067 + C03161 + C00001
R08266,EQUATION    C07108 + C00007 + C00005 + C00080 <=> C16545 + C00006 + C00001
R08267,EQUATION    C07108 + C00005 + C00007 + C00080 <=> C05011 + C00006 + C00001
R08268,EQUATION    C07108 <=> C16546
R08269,EQUATION    C05011 <=> C16547
R08270,EQUATION    C16546 + C00005 + C00007 + C00080 <=> C16547 + C00006 + C00001
R08271,EQUATION    C07108 + C00005 + C00007 + C00080 <=> C16544 + C00006 + C00001
R08272,EQUATION    C16546 <=> C16548
R08273,EQUATION    C16645 + C00001 <=> C00010 + C16533
R08274,EQUATION    C16546 + C00005 + C00080 + C00007 <=> C16549 + C00001 + C00006
R08275,EQUATION    C07888 + C00005 + C00080 + C00007 <=> C07643 + C00006 + C00001
R08276,EQUATION    C07888 <=> C16550 + C06754
R08277,EQUATION    C07643 <=> C07644
R08278,EQUATION    C07643 <=> C07645
R08279,EQUATION    C07645 <=> C07647 + C01471
R08280,EQUATION    C07645 + C00051 <=> C11583 + C00001
R08281,EQUATION    C07645 + C00004 + C00080 <=> C16551 + C00003
R08282,EQUATION    C07645 + C00003 + C00001 <=> C07646 + C00004 + C00080
R08283,EQUATION    C07645 + C00006 + C00001 <=> C07646 + C00005 + C00080
R08284,EQUATION    C07646 <=> C16552
R08285,EQUATION    C07047 + C00005 + C00080 + C00007 <=> C16553 + C00006 + C00001
R08286,EQUATION    C07047 <=> C16550 + C06754
R08287,EQUATION    C07047 <=> C16555 + C06754
R08288,EQUATION    C16553 <=> C16556
R08289,EQUATION    C16556 <=> C16559 + C01471
R08290,EQUATION    C16556 <=> C16558
R08291,EQUATION    C16553 <=> C16554
R08292,EQUATION    C16556 <=> C16557
R08293,EQUATION    C07073 <=> C16561
R08294,EQUATION    C07073 + C00005 + C00007 + C00080 <=> C16560 + C00006 + C00001
R08295,EQUATION    C16561 + C00001 <=> C11004 + C11735
R08296,EQUATION    C16561 <=> C16569
R08297,EQUATION    C16560 <=> C16572
R08298,EQUATION    C16561 <=> C16572
R08299,EQUATION    C16569 <=> C11004
R08300,EQUATION    C07073 + C00001 <=> C11004 + C16647
R08301,EQUATION    C11004 <=> C16570
R08302,EQUATION    C11004 <=> C16571
R08303,EQUATION    C07501 + C00005 + C00080 + C00007 <=> C16584 + C00006 + C00001
R08304,EQUATION    C07501 + C00005 + C00080 + C00007 <=> C16582 + C00006 + C00001
R08305,EQUATION    C07501 + C00001 <=> C16586 + C00011 + C00014
R08306,EQUATION    C16586 + C00003 <=> C16587 + C00004 + C00080
R08307,EQUATION    C16587 + C00003 + C00001 <=> C16591 + C00004 + C00080
R08308,EQUATION    C16587 <=> C16592 + C00011 + C00014
R08309,EQUATION    C16587 <=> C16595
R08310,EQUATION    C16595 + C00003 <=> C16596 + C00004 + C00080
R08311,EQUATION    C16596 + C00001 <=> C16591
R08312,EQUATION    C06868 + C00005 + C00080 + C00007 <=> C07496 + C00006 + C00001
R08313,EQUATION    C06868 + C00005 + C00080 + C00007 <=> C16602 + C00006 + C00001
R08314,EQUATION    C07496 + C00001 <=> C07495
R08315,EQUATION    C16602 <=> C16603
R08316,EQUATION    C16603 <=> C16606
R08317,EQUATION    C06868 <=> C16601
R08318,EQUATION    C16601 <=> C16604
R08319,EQUATION    C16604 <=> C16605
R08320,EQUATION    C16601 <=> C16603
R08321,EQUATION    C07492 <=> C07493
R08322,EQUATION    C07493 <=> C07495
R08323,EQUATION    C16593 + C00188 + C00002 <=> C16594 + C00008 + C00009
R08324,EQUATION    C07185 <=> C16648
R08325,EQUATION    C07185 + C00005 + C00080 + C00007 <=> C16649 + C00006 + C00001
R08326,EQUATION    C07185 + C00005 + C00080 + C00007 <=> C16650 + C00006 + C00001
R08327,EQUATION    C07185 + C00005 + C00080 + C00007 <=> C16651 + C00006 + C00001
R08328,EQUATION    C16589 <=> C16590 + C00011
R08329,EQUATION    C16648 <=> C16656
R08330,EQUATION    C16649 <=> C16655
R08331,EQUATION    C00322 + C00024 + C00001 <=> C16583 + C00010
R08332,EQUATION    C16588 + C00024 + C00001 <=> C16598 + C00010
R08333,EQUATION    C16655 <=> C16657
R08334,EQUATION    C16650 <=> C16658
R08335,EQUATION    C16651 <=> C16652
R08336,EQUATION    C07185 <=> C16653
R08337,EQUATION    C07185 <=> C16654
R08338,EQUATION    C16653 <=> C16651
R08339,EQUATION    C07163 <=> C16659
R08340,EQUATION    C16659 <=> C16660
R08341,EQUATION    C08012 <=> C16661
R08342,EQUATION    C16661 <=> C16662
R08343,EQUATION    C07572 <=> C16608
R08344,EQUATION    C07572 <=> C16607
R08345,EQUATION    C16608 <=> C16609
R08346,EQUATION    C07572 + C00007 + C00001 <=> C16612 + C00543 + C00027
R08347,EQUATION    C16608 + C00007 + C00001 <=> C16612 + C00218 + C00027
R08348,EQUATION    C16609 + C00001 + C00007 <=> C16612 + C00014 + C00027
R08349,EQUATION    C16612 + C00001 + C00007 <=> C16610 + C00027
R08350,EQUATION    C02090 + C00001 <=> C00051 + C05730
R08351,EQUATION    C16567 + C00001 <=> C00051 + C16566
R08352,EQUATION    C00002 + C00051 + C00750 <=> C00008 + C00009 + C16562
R08353,EQUATION    C00002 + C00051 + C16562 <=> C00008 + C00009 + C16563
R08354,EQUATION    C00002 + C00051 + C16565 <=> C00008 + C00009 + C16566
R08355,EQUATION    C00002 + C00051 + C16566 <=> C00008 + C00009 + C16567
R08356,EQUATION    C16563 + C00006 <=> C16564 + C00005 + C00080
R08357,EQUATION    C16567 + C00006 <=> C16568 + C00005 + C00080
R08358,EQUATION    C02090 + C05422 <=> C03170 + C00072
R08359,EQUATION    C01137 + C01672 <=> C00170 + C16565
R08360,EQUATION    C16663 + C15498 <=> C16664 + C00001 + C01335
R08361,EQUATION    C02090 + C16664 <=> C03170 + C16663
R08362,EQUATION    C02090 + C15498 <=> C03170 + C00001 + C01335
R08363,EQUATION    C04232 + C16664 + C00001 <=> C03723 + C16663
R08364,EQUATION    C04232 + C03170 + C00001 <=> C03723 + C02090
R08365,EQUATION    C06377 + C00001 <=> C01097 + C00014
R08366,EQUATION    C01132 + C04261 <=> C06376 + C00615
R08367,EQUATION    C02262 + C04261 <=> C06377 + C00615
R08368,EQUATION    C15586 + C00009 <=> C15587 + C00620
R08369,EQUATION    C00029 + C02860 <=> C00015 + C16676
R08370,EQUATION    C00448 <=> C19749 + C00013
R08371,EQUATION    2 C06394 <=> C07667
R08372,EQUATION    C03658 <=> C00071 + C00116
R08373,EQUATION    C00448 <=> C09684 + C00013
R08374,EQUATION    C00448 + C00001 <=> C09704 + C00013
R08376,EQUATION    C01054 <=> C08624
R08377,EQUATION    C08624 <=> C08748
R08378,EQUATION    C01054 <=> C08797
R08379,EQUATION    C00473 + C00006 <=> C00376 + C00005 + C00080
R08380,EQUATION    C00899 + C00006 <=> C02110 + C00005 + C00080
R08381,EQUATION    C00154 + C00899 <=> C00010 + C03455
R08382,EQUATION    C16682 + C00003 <=> C16681 + C00004 + C00080
R08383,EQUATION    C16682 + C00006 <=> C16681 + C00005 + C00080
R08384,EQUATION    C16681 + C00007 + C00001 <=> C15493 + C00027
R08385,EQUATION    C16681 + C00003 + C00001 <=> C15493 + C00004 + C00080
R08386,EQUATION    C00024 + C16685 <=> C00010 + C16684
R08387,EQUATION    C00157 + C00473 <=> C04233 + C02075
R08388,EQUATION    C02075 + C00001 <=> C00899 + C00162
R08389,EQUATION    C03889 + C00899 <=> C03455 + C04233
R08390,EQUATION    C00777 + C03024 + C00007 <=> C16679 + C03161 + C00001
R08391,EQUATION    C00777 + C00005 + C00080 + C00007 <=> C16680 + C00006 + C00001
R08392,EQUATION    C00777 + C03024 + C00007 <=> C16677 + C03161 + C00001
R08393,EQUATION    C00341 <=> C09871
R08394,EQUATION    C00341 <=> C09847
R08395,EQUATION    C00341 <=> C09839 + C00013
R08396,EQUATION    C00341 + C00001 <=> C01500 + C00013
R08397,EQUATION    C00341 <=> C09849
R08398,EQUATION    C00341 <=> C01499
R08399,EQUATION    C00341 <=> C09848
R08400,EQUATION    C04093 + C00129 <=> C16689 + C00013
R08401,EQUATION    C06090 <=> C09189
R08402,EQUATION    C11879 <=> C07601
R08403,EQUATION    C16691 <=> C11475 + C00001
R08404,EQUATION    C02133 + C00031 <=> C00060 + C00092
R08405,EQUATION    C02133 + C00159 <=> C00060 + C00275
R08406,EQUATION    C02133 + C00095 <=> C00060 + C00085
R08407,EQUATION    C02133 + C00095 <=> C00060 + C01094
R08408,EQUATION    C02918 + C00007 + C00001 <=> C05842 + C00027 + C00080
R08409,EQUATION    C16695 + 2 C03162 + 2 C00080 <=> C10385 + 2 C03025 + 4 C00080
R08410,EQUATION    C00385 + 2 C00019 <=> C07130 + 2 C00021
R08411,EQUATION    C00123 <=> C08262
R08412,EQUATION    C00135 + C08262 <=> C16696
R08413,EQUATION    C00135 <=> C07474
R08414,EQUATION    C00450 <=> C00408
R08415,EQUATION    C00408 <=> C16697
R08416,EQUATION    C16697 <=> C10173
R08417,EQUATION    C16697 <=> C06185
R08418,EQUATION    C01672 <=> C10773
R08419,EQUATION    C01672 <=> C10783
R08420,EQUATION    C10783 <=> C10763
R08421,EQUATION    C01672 <=> C10772
R08422,EQUATION    C06181 + C00423 <=> C10171
R08423,EQUATION    C06181 + C00423 + C00512 <=> C10157 + C00010
R08424,EQUATION    C10157 <=> C07475
R08425,EQUATION    C06184 <=> C10865
R08426,EQUATION    C00253 <=> C16671
R08427,EQUATION    C22421 + C06178 <=> C06521 + C00011 + C00080
R08428,EQUATION    C06178 <=> C11359
R08429,EQUATION    C06178 <=> C12448
R08430,EQUATION    C12448 + C00512 <=> C01416 + C00010
R08431,EQUATION    C06178 <=> C00783
R08432,EQUATION    C00729 + C22430 <=> C10860 + C00031
R08433,EQUATION    C00024 + C06021 + C00080 <=> C00237 + C06020 + C00010
R08434,EQUATION    C22466 <=> C02046
R08435,EQUATION    C00811 <=> C16700
R08436,EQUATION    C00483 + C16700 <=> C21634 + C00001
R08437,EQUATION    C16701 + C00019 <=> C16702 + C00021
R08438,EQUATION    C16702 <=> C21633
R08439,EQUATION    C21635 <=> C12162
R08440,EQUATION    C16702 + C03024 + C00007 <=> C16703 + C03161 + 2 C00001
R08441,EQUATION    C12173 + C00019 <=> C08526 + C00021
R08442,EQUATION    C16703 + C00005 <=> C12173 + C00006
R08443,EQUATION    C00355 <=> C09642
R08444,EQUATION    C03758 <=> C06546
R08445,EQUATION    C03758 <=> C12231
R08446,EQUATION    C16704 + C00019 <=> C16705 + C00021
R08447,EQUATION    C03758 + C16706 <=> C16707
R08448,EQUATION    C16707 + C00005 + C00007 + C00080 <=> C16708 + C00006 + 2 C00001
R08449,EQUATION    C16708 + C00019 <=> C16709 + C00021
R08450,EQUATION    C16709 <=> C16710
R08451,EQUATION    C16710 + C00001 <=> C11250 + C00058
R08452,EQUATION    C11250 <=> C16712
R08453,EQUATION    C16712 + C00024 <=> C07592 + C00010
R08454,EQUATION    C16707 <=> C16713
R08455,EQUATION    C16713 + C00019 <=> C16714 + C00021
R08456,EQUATION    C06161 <=> C06517
R08458,EQUATION    C05176 + C05243 <=> C07547
R08459,EQUATION    2 C05176 <=> C09654
R08460,EQUATION    C02105 <=> C09541
R08462,EQUATION    C03514 + C00001 <=> C16718
R08463,EQUATION    C00079 <=> C08301
R08464,EQUATION    C08301 <=> C08300
R08465,EQUATION    C08300 + C00019 <=> C02765 + C00021
R08466,EQUATION    C08301 <=> C16719
R08467,EQUATION    C16719 + C00019 <=> C01575 + C00021
R08468,EQUATION    C00019 + C04692 <=> C00021 + C16720
R08469,EQUATION    C00019 + C16720 <=> C00021 + C01573
R08470,EQUATION    C12093 <=> C10722
R08471,EQUATION    C12093 <=> C10632
R08472,EQUATION    C12093 <=> C10738
R08473,EQUATION    C00108 <=> C16716
R08474,EQUATION    C16716 <=> C16721
R08475,EQUATION    C16721 <=> C10660
R08476,EQUATION    C10660 <=> C10740
R08477,EQUATION    C00108 + C15668 <=> C10733
R08478,EQUATION    C06332 + C00049 <=> C10733
R08480,EQUATION    C00002 + C08312 <=> C00008 + C07576
R08481,EQUATION    C00398 <=> C06535
R08482,EQUATION    C00398 <=> C09209
R08483,EQUATION    C00398 <=> C09089
R08484,EQUATION    C00398 <=> C06536
R08485,EQUATION    C06536 <=> C06538
R08486,EQUATION    C06536 <=> C09243
R08487,EQUATION    C03470 <=> C16724
R08488,EQUATION    C16724 <=> C16723
R08489,EQUATION    C16723 <=> C16725
R08490,EQUATION    C16725 <=> C01897
R08491,EQUATION    C16735 <=> C16726
R08492,EQUATION    C16726 + C00005 + C00080 <=> C06528 + C00006
R08494,EQUATION    C16728 + C00005 + C00080 <=> C06527 + C00006
R08496,EQUATION    C03470 <=> C16735
R08497,EQUATION    C16735 <=> C16728
R08498,EQUATION    C16735 <=> C16727
R08499,EQUATION    C17621 + 2 C00006 <=> C17622 + 2 C00005 + 2 C00080
R08500,EQUATION    C01852 <=> C09782
R08501,EQUATION    C01500 <=> C09987
R08502,EQUATION    C01500 <=> C09910
R08503,EQUATION    C16737 <=> C06892
R08505,EQUATION    C00187 + C00007 + 2 C00080 + 2 C00662 <=> C15610 + C00001 + 2 C00667
R08506,EQUATION    C15610 <=> C10822
R08507,EQUATION    C22448 <=> C10826
R08508,EQUATION    C22448 <=> C06543
R08509,EQUATION    C06423 <=> C10138
R08510,EQUATION    C10138 + C00005 + C00080 <=> C06523 + C00006
R08511,EQUATION    C00726 + C00051 <=> C01326 + C02320
R08512,EQUATION    C16738 + C00051 <=> C00059 + C02320
R08513,EQUATION    C03758 <=> C16704
R08514,EQUATION    C02306 + C00031 <=> C00103 + C00014
R08515,EQUATION    C00008 + C00103 <=> C00009 + C00498
R08517,EQUATION    C05138 + C03024 + C00007 <=> C01227 + C00033 + C03161 + C00001
R08518,EQUATION    C01176 + C03024 + C00007 <=> C00280 + C00033 + C03161 + C00001
R08519,EQUATION    C02839 <=> C16733
R08520,EQUATION    C16733 + C01382 <=> C16732 + C05590
R08521,EQUATION    C16732 + C01382 <=> C16731 + C05590
R08522,EQUATION    C16731 + C16732 + C00027 <=> C16730 + C16734 + 2 C00001
R08523,EQUATION    2 C16731 + C00027 <=> C16729 + C16734 + 2 C00001
R08524,EQUATION    C16730 <=> C02465
R08525,EQUATION    C16729 <=> C01829
R08527,EQUATION    C00219 + C00007 <=> C00909 + C00001
R08528,EQUATION    C00341 + C00129 <=> C16826 + C00013
R08529,EQUATION    C03190 + C00001 <=> C01765 + C00013
R08530,EQUATION    C00024 + C00400 <=> C00010 + C09870
R08531,EQUATION    C00024 + C00553 <=> C00010 + C16825
R08532,EQUATION    C00024 + C01765 <=> C00010 + C11338
R08533,EQUATION    C00029 + C00482 <=> C00015 + C02919
R08534,EQUATION    C00029 + C00811 <=> C00015 + C16827
R08535,EQUATION    C00751 <=> C08627
R08536,EQUATION    C01722 + C00003 <=> C01719 + C00004 + C00080
R08537,EQUATION    C00019 + C06212 <=> C00021 + C08299
R08538,EQUATION    C00019 + C02951 <=> C00021 + C02162
R08539,EQUATION    C00005 + 2 C00996 <=> C00006 + 2 C00999
R08540,EQUATION    C00448 <=> C16829 + C00013
R08541,EQUATION    C00448 <=> C09629 + C00013
R08542,EQUATION    C00448 <=> C09699 + C00013
R08543,EQUATION    C00448 + 2 C00001 <=> C16286 + C00013 + C00207
R08544,EQUATION    C00124 + C00003 <=> C02669 + C00004 + C00080
R08545,EQUATION    C00448 <=> C09672 + C00013
R08546,EQUATION    C00448 <=> C09723 + C00013
R08547,EQUATION    C00019 + C00078 <=> C00021 + C16831
R08548,EQUATION    C01094 + C00001 <=> C00095 + C00009
R08549,EQUATION    C00026 + C00010 + C00003 <=> C00091 + C00011 + C00004 + C00080
R08550,EQUATION    C16832 + C00003 <=> C16237 + C00004 + C00080
R08551,EQUATION    C03161 + C00005 + C00080 <=> C03024 + C00006
R08553,EQUATION    C00020 + C00094 + C00016 <=> C00224 + C01352
R08555,EQUATION    C00256 + C00357 <=> C16698 + C00001
R08557,EQUATION    C00114 + C00003 <=> C00576 + C00004 + C00080
R08558,EQUATION    C00114 + C00006 <=> C00576 + C00005 + C00080
R08559,EQUATION    C02713 + C04261 <=> C16698 + C00615
R08560,EQUATION    C16846 <=> C16726
R08561,EQUATION    C16726 + C00005 + C00080 <=> C11379 + C00006
R08562,EQUATION    C16728 + C00005 + C00080 <=> C06526 + C00006
R08563,EQUATION    C16846 + C00005 + C00080 <=> C11379 + C00006
R08564,EQUATION    C16735 <=> C16846
R08566,EQUATION    C00233 + C00010 + 2 C00139 <=> C02939 + C00011 + 2 C00138 + C00080
R08567,EQUATION    C00671 + C00010 + 2 C00139 <=> C15980 + C00011 + 2 C00138 + C00080
R08568,EQUATION    C00441 + C16848 <=> C16850 + C16849
R08569,EQUATION    C16850 + C00001 + C00003 <=> C00944 + C00014 + C00004 + C00080
R08570,EQUATION    C00204 <=> C00577 + C00022
R08571,EQUATION    C00577 + C00001 + C00139 <=> C00258 + C00080 + C00138
R08572,EQUATION    C00258 + C00002 <=> C00631 + C00008
R08573,EQUATION    C16884 + C00006 <=> C02022 + C00005 + C00080
R08574,EQUATION    C00063 + C00255 <=> C00112 + C00061
R08575,EQUATION    C05382 + C00118 <=> C00279 + C00085
R08576,EQUATION    C01005 + C01639 + C00002 <=> C17022 + C00013 + C00020
R08577,EQUATION    C17022 + C00283 <=> C03125 + C00009
R08578,EQUATION    C00002 + C16138 + C16139 <=> C00020 + C00013 + C17027
R08579,EQUATION    C06604 <=> C06606
R08583,EQUATION    C04268 + C00019 + C00030 <=> C11909 + C00014 + C00073 + C05198 + C00028
R08584,EQUATION    C05306 + 2 C00080 <=> C05797 + C00305
R08585,EQUATION    C05306 <=> C05307
R08587,EQUATION    C16999 + C00001 <=> C17010 + C00262
R08588,EQUATION    C17010 + C00019 <=> C17017 + C05198 + C00073
R08589,EQUATION    C17017 <=> C17018 + C00184
R08590,EQUATION    C05528 + C00004 + C00080 <=> C16069 + C00003
R08591,EQUATION    C11931 <=> C17139
R08596,EQUATION    C17018 <=> C00828
R08597,EQUATION    C11922 <=> C11927
R08599,EQUATION    G10614 + G10694 <=> G10620 + G01813
R08600,EQUATION    C04015 + C00001 <=> C00270 + C00033
R08601,EQUATION    C04017 + C00001 <=> C00270 + C00033
R08602,EQUATION    C17202 + C00001 <=> C00249 + C02743
