Reaction,Compound,Role,Origin
R01271,C00153,products,metabolomics
R01273,C00153,products,metabolomics
R03447,C00153,products,metabolomics
R04074,C00153,products,metabolomics
R04176,C00153,products,metabolomics
R10629,C00153,products,metabolomics
R10631,C00153,products,metabolomics
R13186,C00153,products,metabolomics
R01412,C00178,substrates,metabolomics
R01413,C00178,substrates,metabolomics
R01414,C00178,products,metabolomics
R01415,C00178,products,metabolomics
R09937,C00178,substrates,metabolomics
R11026,C00178,products,metabolomics
R12546,C00178,substrates,metabolomics
R12547,C00178,substrates,metabolomics
R12956,C00178,products,metabolomics
R02341,C15587,products,metabolomics
R01023,C01996,products,metabolomics
R01026,C01996,substrates,metabolomics
R03183,C02670,products,metabolomics
R01910,C00314,substrates,metabolomics
R01912,C00314,substrates,metabolomics
R01912,C00015,products,metabolomics
R01913,C00314,substrates,metabolomics
R05840,C00314,products,metabolomics
R07154,C00314,substrates,metabolomics
R10127,C00120,products,metabolomics
R01884,C00791,substrates,metabolomics
R01884,C00300,products,metabolomics
R07420,C00791,products,metabolomics
R02979,C00836,substrates,metabolomics
R02612,C05332,substrates,metabolomics
R07301,C05332,products,metabolomics
R00510,C00380,products,metabolomics
R10837,C00380,products,metabolomics
R02174,C00398,substrates,metabolomics
R03738,C00398,products,metabolomics
R05895,C00398,substrates,metabolomics
R08481,C00398,substrates,metabolomics
R08482,C00398,substrates,metabolomics
R08483,C00398,substrates,metabolomics
R08484,C00398,substrates,metabolomics
R08604,C00398,substrates,metabolomics
R11912,C00398,substrates,metabolomics
R12659,C00398,substrates,metabolomics
R01666,C00881,substrates,metabolomics
R01666,C00008,products,metabolomics
R02321,C00881,substrates,metabolomics
R02383,C00483,substrates,metabolomics
R02384,C00483,substrates,metabolomics
R02385,C00483,substrates,metabolomics
R08436,C00483,substrates,metabolomics
R09082,C03375,products,metabolomics
R05839,C00534,substrates,metabolomics
R01154,C02714,products,metabolomics
R01156,C02714,substrates,metabolomics
R04025,C02714,substrates,metabolomics
R00089,C00575,products,metabolomics
R11619,C00575,substrates,metabolomics
R02269,C02642,products,metabolomics
R02150,C00388,substrates,metabolomics
R02152,C00388,substrates,metabolomics
R02155,C00388,substrates,metabolomics
R06979,C06231,products,metabolomics
R08050,C06231,substrates,metabolomics
R09800,C06231,substrates,metabolomics
R02395,C00487,substrates,metabolomics
R02397,C00487,products,metabolomics
R02398,C00487,substrates,metabolomics
R04066,C02835,substrates,metabolomics
R04068,C02835,substrates,metabolomics
R04068,C00008,products,metabolomics
R01566,C00300,substrates,metabolomics
R01881,C00300,substrates,metabolomics
R01881,C00008,products,metabolomics
R01882,C00300,products,metabolomics
R01883,C00581,substrates,metabolomics
R01883,C00300,products,metabolomics
R13126,C01742,substrates,metabolomics
R02575,C00581,substrates,metabolomics
R02575,C00008,products,metabolomics
R02273,C00431,products,metabolomics
R02276,C00431,products,metabolomics
R02825,C00431,substrates,metabolomics
R12215,C00431,products,metabolomics
R01117,C00270,substrates,metabolomics
R01803,C00270,substrates,metabolomics
R01804,C00270,substrates,metabolomics
R01805,C00270,products,metabolomics
R01806,C00270,substrates,metabolomics
R01810,C00270,products,metabolomics
R03491,C00270,substrates,metabolomics
R04018,C00270,substrates,metabolomics
R04634,C00270,products,metabolomics
R04650,C00270,substrates,metabolomics
R05115,C00270,substrates,metabolomics
R05117,C00270,products,metabolomics
R05996,C00270,substrates,metabolomics
R05998,C00270,products,metabolomics
R05999,C00270,substrates,metabolomics
R06012,C00270,products,metabolomics
R06147,C00270,substrates,metabolomics
R06253,C00270,substrates,metabolomics
R08600,C00270,products,metabolomics
R08601,C00270,products,metabolomics
R13501,C00270,substrates,metabolomics
R01200,C00329,products,metabolomics
R01204,C00329,substrates,metabolomics
R01962,C00329,substrates,metabolomics
R01963,C00329,products,metabolomics
R01964,C00329,substrates,metabolomics
R01965,C00329,substrates,metabolomics
R01966,C00329,substrates,metabolomics
R02631,C00329,substrates,metabolomics
R06225,C00329,substrates,metabolomics
R08715,C00329,products,metabolomics
R08367,C02262,substrates,metabolomics
R02322,C00455,substrates,metabolomics
R01321,C00307,substrates,metabolomics
R01891,C00307,substrates,metabolomics
R01929,C00307,substrates,metabolomics
R03110,C00307,substrates,metabolomics
R04321,C00307,substrates,metabolomics
R07389,C00307,substrates,metabolomics
R09538,C00307,substrates,metabolomics
R12821,C00307,substrates,metabolomics
R12822,C00307,substrates,metabolomics
R00438,C00015,products,metabolomics
R00766,C00015,products,metabolomics
R00769,C00015,products,metabolomics
R00836,C00015,products,metabolomics
R01240,C00015,products,metabolomics
R01383,C00015,products,metabolomics
R01472,C00015,products,metabolomics
R01474,C00015,products,metabolomics
R01994,C00015,products,metabolomics
R01995,C00015,products,metabolomics
R02113,C00015,products,metabolomics
R02118,C00015,products,metabolomics
R02119,C00015,products,metabolomics
R02158,C00015,products,metabolomics
R02179,C00015,products,metabolomics
R02358,C00015,products,metabolomics
R02380,C00015,products,metabolomics
R02388,C00015,products,metabolomics
R02478,C00015,products,metabolomics
R02502,C00015,products,metabolomics
R02689,C00015,products,metabolomics
R02707,C00015,substrates,metabolomics
R02709,C00015,products,metabolomics
R02716,C00015,products,metabolomics
R02889,C00015,products,metabolomics
R02897,C00015,products,metabolomics
R02902,C00015,products,metabolomics
R02932,C00015,products,metabolomics
R03078,C00015,products,metabolomics
R03079,C00015,products,metabolomics
R03091,C00015,products,metabolomics
R03094,C00015,products,metabolomics
R03190,C00015,products,metabolomics
R03213,C00015,products,metabolomics
R03267,C00015,products,metabolomics
R03268,C00015,products,metabolomics
R03297,C00015,products,metabolomics
R03526,C00015,products,metabolomics
R03547,C00015,products,metabolomics
R03548,C00015,products,metabolomics
R03558,C00015,products,metabolomics
R03565,C00015,products,metabolomics
R03573,C00015,products,metabolomics
R03574,C00015,products,metabolomics
R03588,C00015,products,metabolomics
R03589,C00015,products,metabolomics
R03594,C00015,products,metabolomics
R03625,C00015,products,metabolomics
R03680,C00015,products,metabolomics
R03681,C00015,products,metabolomics
R03686,C00015,products,metabolomics
R03797,C00015,products,metabolomics
R03880,C00015,products,metabolomics
R03928,C00015,products,metabolomics
R03996,C00015,products,metabolomics
R04071,C00015,products,metabolomics
R04108,C00015,products,metabolomics
R04127,C00015,products,metabolomics
R04296,C00015,products,metabolomics
R04335,C00015,products,metabolomics
R04343,C00015,products,metabolomics
R04352,C00015,products,metabolomics
R04353,C00015,products,metabolomics
R04354,C00015,products,metabolomics
R00105,C00008,products,metabolomics
R00123,C00008,substrates,metabolomics
R00129,C00008,products,metabolomics
R00140,C00008,substrates,metabolomics
R00141,C00008,products,metabolomics
R00150,C00008,products,metabolomics
R00162,C00008,products,metabolomics
R00229,C00008,products,metabolomics
R00315,C00008,products,metabolomics
R00334,C00008,products,metabolomics
R00405,C00008,products,metabolomics
R00437,C00008,products,metabolomics
R00518,C00008,products,metabolomics
R00616,C00008,products,metabolomics
R00617,C00008,products,metabolomics
R00866,C00008,products,metabolomics
R00920,C00008,products,metabolomics
R00949,C00008,products,metabolomics
R01050,C00008,products,metabolomics
R01051,C00008,products,metabolomics
R01052,C00008,substrates,metabolomics
R01053,C00008,products,metabolomics
R01150,C00008,products,metabolomics
R01256,C00008,products,metabolomics
R01322,C00008,products,metabolomics
R01353,C00008,products,metabolomics
R01417,C00008,products,metabolomics
R01441,C00008,products,metabolomics
R01468,C00008,products,metabolomics
R01495,C00008,products,metabolomics
R01523,C00008,products,metabolomics
R01541,C00008,products,metabolomics
R01573,C00008,products,metabolomics
R01688,C00008,products,metabolomics
R01754,C00008,products,metabolomics
R01843,C00008,products,metabolomics
R01844,C00008,products,metabolomics
R01859,C00008,products,metabolomics
R01888,C00008,products,metabolomics
R01901,C00008,products,metabolomics
R01902,C00008,products,metabolomics
R01980,C00008,products,metabolomics
R02071,C00008,products,metabolomics
R02094,C00008,products,metabolomics
R02098,C00008,products,metabolomics
R02134,C00008,products,metabolomics
R02136,C00008,products,metabolomics
R02184,C00008,products,metabolomics
R02225,C00008,products,metabolomics
R02227,C00008,products,metabolomics
R02238,C00008,products,metabolomics
R02240,C00008,products,metabolomics
R02303,C00008,products,metabolomics
R02402,C00008,products,metabolomics
R02420,C00008,products,metabolomics
R02421,C00008,products,metabolomics
R02439,C00008,products,metabolomics
R02584,C00008,products,metabolomics
R02625,C00008,products,metabolomics
R02626,C00008,products,metabolomics
R02650,C00008,products,metabolomics
R02658,C00008,products,metabolomics
R02664,C00008,products,metabolomics
R02705,C00008,products,metabolomics
R02732,C00008,products,metabolomics
R02750,C00008,substrates,metabolomics
R02757,C00008,products,metabolomics
R02758,C00008,products,metabolomics
R02783,C00008,products,metabolomics
R02788,C00008,products,metabolomics
R02848,C00008,products,metabolomics
R02884,C00008,products,metabolomics
R02903,C00008,products,metabolomics
R02927,C00008,products,metabolomics
R02980,C00008,products,metabolomics
R03014,C00008,products,metabolomics
R03142,C00008,substrates,metabolomics
R03150,C00008,products,metabolomics
R03157,C00008,substrates,metabolomics
R03161,C00008,products,metabolomics
R03187,C00008,products,metabolomics
R03241,C00008,products,metabolomics
R03274,C00008,products,metabolomics
R03298,C00008,products,metabolomics
R03384,C00008,products,metabolomics
R03387,C00008,products,metabolomics
R03395,C00008,products,metabolomics
R03428,C00008,products,metabolomics
R03429,C00008,products,metabolomics
R03433,C00008,products,metabolomics
R03449,C00008,products,metabolomics
R03469,C00008,products,metabolomics
R03474,C00008,products,metabolomics
R03479,C00008,products,metabolomics
R03494,C00008,products,metabolomics
R03516,C00008,products,metabolomics
R03576,C00008,products,metabolomics
R03607,C00008,products,metabolomics
R03632,C00008,products,metabolomics
R03691,C00008,products,metabolomics
R03744,C00008,products,metabolomics
R03754,C00008,products,metabolomics
R03766,C00008,products,metabolomics
R03770,C00008,products,metabolomics
R03780,C00008,products,metabolomics
R03785,C00008,products,metabolomics
R03819,C00008,products,metabolomics
R03840,C00008,products,metabolomics
R03877,C00008,products,metabolomics
R03939,C00008,products,metabolomics
R03944,C00008,products,metabolomics
R04002,C00008,products,metabolomics
R04023,C00008,products,metabolomics
R04126,C00008,products,metabolomics
R04143,C00008,products,metabolomics
R04235,C00008,products,metabolomics
R04267,C00008,products,metabolomics
R04275,C00008,products,metabolomics
R04358,C00008,products,metabolomics
R04369,C00008,products,metabolomics
R04388,C00008,products,metabolomics
R04401,C00008,products,metabolomics
R04403,C00008,products,metabolomics
R04545,C00008,products,metabolomics
R04555,C00008,products,metabolomics
R04573,C00008,products,metabolomics
R04589,C00008,products,metabolomics
R04617,C00008,products,metabolomics
R04657,C00008,products,metabolomics
R05030,C00008,products,metabolomics
R05221,C00008,products,metabolomics
R05227,C00008,products,metabolomics
R05328,C00008,products,metabolomics
R05496,C00008,products,metabolomics
R05626,C00008,products,metabolomics
R05634,C00008,products,metabolomics
R05646,C00008,products,metabolomics
R05661,C00008,products,metabolomics
R05795,C00008,products,metabolomics
R05802,C00008,products,metabolomics
R05803,C00008,products,metabolomics
R05806,C00008,products,metabolomics
R06367,C00008,products,metabolomics
R06396,C00008,products,metabolomics
R06529,C00008,products,metabolomics
R06588,C00008,products,metabolomics
R06836,C00008,products,metabolomics
R06974,C00008,products,metabolomics
R06975,C00008,products,metabolomics
R06976,C00008,products,metabolomics
R07127,C00008,products,metabolomics
R07279,C00008,products,metabolomics
R07302,C00008,products,metabolomics
R07404,C00008,products,metabolomics
R07642,C00008,products,metabolomics
R07828,C00008,products,metabolomics
R08052,C00008,substrates,metabolomics
R08124,C00008,products,metabolomics
R08154,C00008,products,metabolomics
R08201,C00008,products,metabolomics
R08217,C00008,products,metabolomics
R08223,C00008,products,metabolomics
R08233,C00008,products,metabolomics
R08241,C00008,products,metabolomics
R08242,C00008,products,metabolomics
R08480,C00008,products,metabolomics
R08515,C00008,substrates,metabolomics
R08844,C00008,products,metabolomics
R08924,C00008,products,metabolomics
R08962,C00008,products,metabolomics
R08968,C00008,products,metabolomics
R09053,C00008,products,metabolomics
R09060,C00008,products,metabolomics
R09087,C00008,products,metabolomics
R09378,C00008,products,metabolomics
R09588,C00008,products,metabolomics
R09590,C00008,products,metabolomics
R09595,C00008,products,metabolomics
R09596,C00008,products,metabolomics
R09640,C00008,products,metabolomics
R09729,C00008,products,metabolomics
R09767,C00008,products,metabolomics
R09770,C00008,products,metabolomics
R09775,C00008,products,metabolomics
R09776,C00008,products,metabolomics
R09880,C00008,products,metabolomics
R09945,C00008,products,metabolomics
R09978,C00008,products,metabolomics
R10093,C00008,products,metabolomics
R10288,C00008,products,metabolomics
R10470,C00008,products,metabolomics
R10531,C00008,products,metabolomics
R10548,C00008,products,metabolomics
R10561,C00008,products,metabolomics
R10657,C00008,products,metabolomics
R10758,C00008,products,metabolomics
R10780,C00008,products,metabolomics
R10901,C00008,products,metabolomics
R10930,C00008,products,metabolomics
R10951,C00008,products,metabolomics
R10970,C00008,products,metabolomics
R11024,C00008,products,metabolomics
R11039,C00008,products,metabolomics
R11090,C00008,products,metabolomics
R11183,C00008,products,metabolomics
